LATLONGID,LATITUDE,LONGITUDE,URBORRUR,YEAR,ES90POP,ES95POP,ES00POP,INSGRUSED,CONTINENT,UNREGION,COUNTRY,UNSD,ISO3,SCHNM,NAME1,NAME2,NAME3,FORGNNM,SCHADMNM,ADMNM1,ADMNM2,TYPE,SRCTYP,COORDSRCE,DATSRC,LOCNDATSRC,NOTES
63.00000000000,-21.00000000000,55.26666670000,U,1999.00000000000,"71669","80181","89703",Y-Urban,Africa,Eastern Africa,Reunion,638.00000000000,REU,SAINTPAUL,Saint-Paul,,,,SAINTPAUL,Saint-Paul,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,"Population, Type, Source Type updated with CityPop data (Country, City, Admin). Diff in population <1000"
66.00000000000,-21.35000000000,55.76666670000,R,1999.00000000000,"4005","4460","4966",Y-Rural,Africa,Eastern Africa,Reunion,638.00000000000,REU,SAINTPHILIPPE,Saint-Philippe,,,,SAINTPIERRE,Saint-Pierre,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,"Population, Type, Source Type updated with CityPop data (Country, City, Admin). Diff in population <1000"
69.00000000000,-21.31666670000,55.48333330000,U,1999.00000000000,"58846","64243","70135",Y-Urban,Africa,Eastern Africa,Reunion,638.00000000000,REU,SAINTPIERRE,Saint-Pierre,,,,SAINTPIERRE,Saint-Pierre,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,"Population, Type, Source Type updated with CityPop data (Country, City, Admin). Diff in population <1000"
72.00000000000,-21.01666670000,55.55000000000,U,1999.00000000000,"7004","7222","7448",Y-Urban,Africa,Eastern Africa,Reunion,638.00000000000,REU,SALAZIE,Salazie,,,,SAINTBENOIT,Saint-Benoît,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,"Population, Type, Source Type updated with CityPop data (Country, City, Admin). Diff in population <1000"
1.00000000000,-1.96670000000,30.21670000000,U,2002.00000000000,"12424","14584","35727",N,Africa,Eastern Africa,Rwanda,646.00000000000,RWA,BUGA,Buga,Kabuga,Buga Town,,KIGALINGALI,Kigalingali,,C,Census,Falling Rain Global Gazetteer v2.1,World Gazetteer,www.world-gazetteer.com,
3.00000000000,-2.58333300000,29.73333000000,U,2002.00000000000,"18820","22092","54120",N,Africa,Eastern Africa,Rwanda,646.00000000000,RWA,BUTARE,Butare,,,,BUTARE,Butare,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer.com,
4.00000000000,-1.58330000000,30.06670000000,U,2002.00000000000,"16168","18979","46494",N,Africa,Eastern Africa,Rwanda,646.00000000000,RWA,BYUMBA,Byumba Town,,,,BYUMBA,Byumba,,C,Census,Getty,World Gazetteer,www.world-gazetteer.com,
6.00000000000,-2.48333330000,28.89666670000,U,2002.00000000000,"14441","16951","41528",N,Africa,Eastern Africa,Rwanda,646.00000000000,RWA,CYANGUGU,Cyangugu,,,,CYANGUGU,Cyangugu,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
7.00000000000,-2.46670000000,29.56670000000,U,2002.00000000000,"7892","9263","22693",N,Africa,Eastern Africa,Rwanda,646.00000000000,RWA,GIKONGORO,GikongoroTown,,,,GIKONGORO,Gikongoro,,C,Census,Getty,World Gazetteer,www.world-gazetteer.com,
9.00000000000,-1.70083330000,29.26333330000,U,2002.00000000000,"16328","19166","46953",N,Africa,Eastern Africa,Rwanda,646.00000000000,RWA,GISENYI,Gisenyi,,,,GISENYI,Gisenyi,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
10.00000000000,-2.06670000000,29.75000000000,U,2002.00000000000,"20575","24151","59166",N,Africa,Eastern Africa,Rwanda,646.00000000000,RWA,GITARAMA,Gitarama Town,,,,GITARAMA,Gitarama,,C,Census,Getty,World Gazetteer,www.world-gazetteer.com,
11.00000000000,-2.15000000000,30.55000000000,U,2002.00000000000,"10590","12431","30454",N,Africa,Eastern Africa,Rwanda,646.00000000000,RWA,KIBUNGO,Kibungo Town,,,,KIBUNGO,Kibungo,,C,Census,Getty,World Gazetteer,www.world-gazetteer.com,
12.00000000000,-2.05996400000,29.34799700000,U,2002.00000000000,"11300","13263","32493",N,Africa,Eastern Africa,Rwanda,646.00000000000,RWA,KIBUYE,Kibuye Town,,,,KIBUYE,Kibuye,,C,Census,GoogleEarth,World Gazetteer,www.world-gazetteer.com,
14.00000000000,-1.96388890000,30.03833330000,U,2002.00000000000,"147784","173469","424964",N,Africa,Eastern Africa,Rwanda,646.00000000000,RWA,KIGALI,Kigali,,,,KIGALI,Kigali,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
15.00000000000,-2.33333300000,29.71667000000,U,1988.00000000000,"10947","12850","31479",N,Africa,Eastern Africa,Rwanda,646.00000000000,RWA,NYABISINDU,Nyabisindu,,,,BUTARE,Butare,,C,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
16.00000000000,-2.58330000000,29.71670000000,U,2002.00000000000,"13535","15887","38922",N,Africa,Eastern Africa,Rwanda,646.00000000000,RWA,NYANZA,Nyanza Town,Nyabisindu,,,BUTARE,Butare,,C,Census,Falling Rain Global Gazetteer v2.1,World Gazetteer,www.world-gazetteer.com,
17.00000000000,-2.23330000000,29.77806000000,U,2002.00000000000,"10639","12488","30593",N,Africa,Eastern Africa,Rwanda,646.00000000000,RWA,RUHANGO,Ruhango Town,,,,GITARAMA,Gitarama,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
19.00000000000,-1.50000000000,29.63000000000,U,2002.00000000000,"17138","20116","49282",N,Africa,Eastern Africa,Rwanda,646.00000000000,RWA,RUHENGERI,Ruhengeri,,,,RUHENGERI,Ruhengeri,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer.com,
20.00000000000,-1.95000000000,30.43330000000,U,2002.00000000000,"11470","13464","32985",N,Africa,Eastern Africa,Rwanda,646.00000000000,RWA,RWAMAGANA,Rwamagana Town,,,,KIBUNGO,Kibungo,,C,Census,Getty,World Gazetteer,www.world-gazetteer.com,
21.00000000000,-1.29830000000,30.32190000000,U,2002.00000000000,"1944","2282","5592",N,Africa,Eastern Africa,Rwanda,646.00000000000,RWA,UMUTARA,Umutara Town,Nyagatere,,,UMUTARA,Umutara,,C,Census,Falling Rain Global Gazetteer v2.1,World Gazetteer,www.world-gazetteer.com,
2.00000000000,11.45000000000,31.23333330000,U,1983.00000000000,"21443","28400","36695",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ABUJUBAYHAH,Abû Jubayhah,,,,JANUBKURDUFAN,Janub Kurdufan,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
5.00000000000,11.76666670000,34.35000000000,U,1993.00000000000,"60678","80364","103834",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ADDAMAZIN,ad-Damazin,,,,ANNILALAZRAQ,An-Nil Al-Azraq,,C,Census,NIMA,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
8.00000000000,17.58333330000,33.96666670000,U,1993.00000000000,"43083","57060","73725",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ADDAMIR,ad-Damir,Ed-Dammer,,,ANNIL,An-Nil,,C,Census,NIMA,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
10.00000000000,12.04000000000,29.65999980000,U,1983.00000000000,"36528","48379","62508",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ADDILLINJ,ad-Dillinj,,,,JANUBKURDUFAN,Janub Kurdufan,,C,Census,World Gazettee,World Gazetteer,www.world-gazetteer.com,
12.00000000000,13.20000000000,34.16666670000,U,1983.00000000000,"14049","18607","24041",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ADDINDAR,ad-Dindar,,,,ANNILALAZRAQ,An-Nil Al-Azraq,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
15.00000000000,14.01281100000,32.17143200000,U,1993.00000000000,"47729","63214","81675",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ADDUAYN,ad-Duayn,Al-Diuem,Al-Deain,ad-Ducayn,ANNILALABYAD,An-Nil al-Abyad,,C,Census,NIMA,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
18.00000000000,11.43000030000,26.15999980000,U,1993.00000000000,"61957","82058","106023",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ADDUAYN,ad-Duayn,Al-Diuem,Al-Deain,ad-Ducayn,JANUBDARFUR,Janub Darfur,,C,Census,NIMA,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
20.00000000000,18.28000070000,33.91999820000,U,1983.00000000000,"18190","24091","31127",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ALBAWGA,al-Bawga,,,,ANNIL,An-Nil,,C,Census,World Gazettee,World Gazetteer,www.world-gazetteer.com,
23.00000000000,13.63333330000,25.35000000000,U,1993.00000000000,"119871","158761","205127",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ALFASHIR,al-Fashir,al-Fâshir,Al-Fasher,,SHIMALDARFUR,Shimal Darfur,,C,Census,NIMA,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
27.00000000000,13.41666670000,34.63333330000,U,1983.00000000000,"22331","29576","38213",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ALHAWATAH,al-Hawatah,al-Hawâtah,,,KASSALA,Kassala,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
29.00000000000,14.72999950000,33.29999920000,U,1983.00000000000,"27063","35843","46311",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ALHUSAYHISAH,al-Husayhisah,,,,ALJAZIRAH,Al-Jazirah,,C,Census,World Gazettee,World Gazetteer,www.world-gazetteer.com,
31.00000000000,14.40000000000,33.51000000000,U,1983.00000000000,"28986","38390","49601",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ALJAZIRAH,al-Jazirah,al-Jazîrah,,,ALJAZIRAH,Al-Jazirah,,C,Census,World Gazettee,World Gazetteer,www.world-gazetteer.com,
35.00000000000,13.44999980000,22.44000050000,U,1993.00000000000,"78428","103873","134209",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ALJUNAYNAH,al-Junaynah,Al-Ginaina,Gemeina,,GHARBALDARFUR,Gharb al-Darfur,,C,Census,World Gazettee,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
39.00000000000,15.58805560000,32.53416670000,U,1993.00000000000,"2466788","3267085","4221229",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ALKHARTUM,al-Khartûm,Khartoum,al-Hartum,,ALKHARTUM,Al-Khartum,,C,Census,NIMA,City Population,www.citypopulation.de,
43.00000000000,15.64000030000,32.52000050000,U,1993.00000000000,"592148","784258","1013299",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ALKHARTUMBAHRI,Al-Khartum Bahri,al-Hartum Bahri,Khartoum North,al-Khartûm Bahrî,ALKHARTUM,Al-Khartum,,C,Census,World Gazettee,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
46.00000000000,14.25000000000,32.97999950000,U,1993.00000000000,"55257","73185","94558",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ALMANAQIL,al-Manaqil,al-Manâqil,Al-Managil,,ALJAZIRAH,Al-Jazirah,,C,Census,World Gazettee,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
48.00000000000,11.04000000000,27.73999980000,U,1983.00000000000,"18781","24875","32139",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ALMIJLAD,al-Mijlad,Muglad,,,JANUBKURDUFAN,Janub Kurdufan,,C,Census,World Gazettee,World Gazetteer,www.world-gazetteer.com,
51.00000000000,12.68999960000,28.42000010000,U,1993.00000000000,"46129","61094","78937",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ALNUHUD,al-Nuhud,Al-Nehood,an-Nuhûd,En Nahud,GHARBALKURDUFAN,Gharb al-Kurdufan,,C,Census,World Gazettee,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
54.00000000000,14.03333330000,35.40000000000,U,1993.00000000000,"161506","213903","276373",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ALQADARIF,al-Qadârif,Gedaref,Al-Gadarif,al-Qad?arif,ALQADARIF,Al-Qadarif,,C,Census,NIMA,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
58.00000000000,13.18000030000,30.21999930000,U,1993.00000000000,"193831","256715","331688",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ALUBAYYID,al-Ubayyid,Al-Obied,Elobied,,SHIMALKURDUFAN,Shimal Kurdufan,,C,Census,African Cities,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
59.00000000000,5.51583330000,30.33583330000,U,1988.00000000000,"67180","88975","114961",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,AMADI,Amadi,,,,GHARBALISTIWAIYAH,Gharb al-Istiwaiyah,,C,Published NOT RELIABLE,NIMA,African Cities Population Database,UweDeichman-WorldBank,
63.00000000000,12.71666670000,30.65000000000,U,1983.00000000000,"24105","31926","41250",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ARRAHAD,ar-Rahad,,,,SHIMALKURDUFAN,Shimal Kurdufan,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
64.00000000000,11.75000000000,32.80000000000,U,1983.00000000000,"21148","28009","36189",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ARRANK,ar-Rank,,,,AALIANNIL,A'ali an-Nil,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
66.00000000000,11.85000000000,34.38333330000,U,1983.00000000000,"24253","32122","41503",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ARRUSAYRIS,ar-Rusayris,,,,ANNILALAZRAQ,An-Nil Al-Azraq,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
69.00000000000,13.31666670000,33.88333330000,U,1983.00000000000,"31056","41132","53144",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ASSUKI,as-Suki,as-Sûkî,,,ANNILALAZRAQ,An-Nil Al-Azraq,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
73.00000000000,17.73171200000,33.99959200000,U,1993.00000000000,"74244","98331","127048",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,ATBARA,Atbarah,Atbarah,Atbara,Catbarah,ANNIL,An-Nil,,C,Census,World Gazettee,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
76.00000000000,11.32999990000,27.79999920000,U,1983.00000000000,"27950","37019","47830",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,BABANUSAH,Babanusah,Babanûsah,,,JANUBKURDUFAN,Janub Kurdufan,,C,Census,World Gazettee,World Gazetteer,www.world-gazetteer.com,
79.00000000000,18.01666670000,33.98333330000,U,1988.00000000000,"78377","103805","134121",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,BARBAR,Berber,,,,ANNIL,An-Nil,,C,Published NOT RELIABLE,NIMA,African Cities Population Database,UweDeichman-WorldBank,
80.00000000000,9.23999980000,29.82999990000,U,1983.00000000000,"7672","10161","13129",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,BENTIU,Bentiu,,,,UNITY,Unity,,C,Census,NIMA,City Population,www.citypopulation.de,
81.00000000000,6.23000000000,31.55999950000,U,1983.00000000000,"27063","35843","46311",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,BOR,Bur,Bûr,,,JUNQALI,Junqali,,C,Census,World Gazettee,World Gazetteer,www.world-gazetteer.com,
85.00000000000,19.53933700000,37.22338100000,U,1993.00000000000,"260380","344855","445569",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,BURSUDAN,Bûr Sûdân,Port Sudan,Bur Sudan,Bur Sudan,ALBAHRALAHMAR,Al-Bahr al-Ahmar,,C,Census,NIMA,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
86.00000000000,7.71666670000,26.21666670000,U,1988.00000000000,"44787","59317","76640",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,DEIMZUBEIR,Deimzubeir,,,,SHIMALBAHRALGHAZAL,Shimal Bahr al-Ghazal,,C,Published NOT RELIABLE,NIMA,African Cities Population Database,UweDeichman-WorldBank,
88.00000000000,13.51666670000,35.76666670000,U,1983.00000000000,"18042","23895","30874",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,DOKA,Doka,,,,KASSALA,Kassala,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
89.00000000000,19.16666670000,30.48333330000,U,1988.00000000000,"95172","126049","162861",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,DONGOLA,Dongola,,,,ASHSHAMALIYAH,Ash-Shamaliya,,C,Published NOT RELIABLE,NIMA,African Cities Population Database,UweDeichman-WorldBank,
90.00000000000,8.53333330000,28.11666670000,U,1983.00000000000,"37859","50142","64786",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,GOGRIAL,Gogrial,,,,SHIMALBAHRALGHAZAL,Shimal Bahr al-Ghazal,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
93.00000000000,15.33333330000,35.58333330000,U,1993.00000000000,"45715","60546","78228",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,HALFAALJADIDAH,Halfa al-Jadidah,Halfa Al Jedeeda,,,KASSALA,Kassala,,C,Census,NIMA,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
95.00000000000,14.97000030000,35.90999980000,U,1983.00000000000,"29577","39173","50614",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,HASMALQIRBAH,Hasm-al-Qirbah,Khashm-al-Qirbah,,,KASSALA,Kassala,,C,Census,World Gazettee,World Gazetteer,www.world-gazetteer.com,
99.00000000000,4.83300020000,31.58300020000,U,1993.00000000000,"105607","139868","180717",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,JUBA,Juba,Jûbâ,,,BAHRALJEBEL,Bahr al-Jebel,,C,Census,UNSD,City Population,www.citypopulation.de,
103.00000000000,11.01666670000,29.71666670000,U,1993.00000000000,"52468","69491","89786",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,KADUGLI,Kadugli,Kâduqlî,Kadogli,,JANUBKURDUFAN,Janub Kurdufan,,C,Census,NIMA,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
105.00000000000,4.77166670000,33.59027780000,U,1983.00000000000,"7838","10380","13412",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,KAPOETA,Kapoeta,Kâpôêta,,,SHARQALISTIWAIYAH,Sharq al-Istiwaiyah,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
109.00000000000,15.45583330000,36.39888890000,U,1993.00000000000,"198221","262530","339202",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,KASSALA,Kassala,Kassalâ,,,KASSALA,Kassala,,C,Census,NIMA,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
110.00000000000,14.02999970000,33.16999820000,U,1983.00000000000,"22035","29184","37707",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,KINANAH,Kinanah,Kinânah,,,ALJAZIRAH,Al-Jazirah,,C,Census,World Gazettee,World Gazetteer,www.world-gazetteer.com,
111.00000000000,7.16666670000,31.35000000000,U,1988.00000000000,"50385","66731","86220",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,KONGOR,Kongor,,,,JUNGLEI,Junglei,,C,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
114.00000000000,13.17000000000,32.46000000000,U,1993.00000000000,"146666","194248","250978",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,KUSTI,Kusti,Kûstî,Kosti,,ANNILALABYAD,An-Nil al-Abyad,,C,Census,NIMA,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
116.00000000000,15.06000040000,32.93000030000,U,1983.00000000000,"10352","13710","17714",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,MAHARAYBAH,Maharaybah,,,,ALJAZIRAH,Al-Jazirah,,C,Census,World Gazettee,World Gazetteer,www.world-gazetteer.com,
120.00000000000,9.53694440000,31.65611110000,U,1993.00000000000,"60829","80564","104093",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,MALAKAL,Malakâl,Malakal,,,AALIANNIL,A'ali an-Nil,,C,Census,NIMA,City Population,www.citypopulation.de,
122.00000000000,13.42000010000,33.65000150000,U,1983.00000000000,"26619","35256","45552",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,MAYURNU,Mayurnu,,,,ANNILALAZRAQ,An-Nil Al-Azraq,,C,Census,World Gazettee,World Gazetteer,www.world-gazetteer.com,
123.00000000000,18.48471100000,31.81329200000,U,1988.00000000000,"100770","133463","172441",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,MEROWE,Merowe,,,,ASHSHAMALIYAH,Ash-Shamaliya,,C,Published NOT RELIABLE,NIMA,African Cities Population Database,UweDeichman-WorldBank,
126.00000000000,12.05000000000,24.88333330000,U,1993.00000000000,"187865","248814","321480",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,NYALA,Nyala,Niyâlâ,Nyale,,JANUBDARFUR,Janub Darfur,,C,Census,NIMA,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
127.00000000000,4.63999990000,28.25000000000,U,1973.00000000000,"34182","45272","58494",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,NZARA,Nzara,,,,GHARBALISTIWAIYAH,Gharb al-Istiwaiyah,,C,Census,World Gazettee,World Gazetteer,www.world-gazetteer.com,
130.00000000000,13.15000000000,32.73333330000,U,1993.00000000000,"50067","66310","85675",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,RABAK,Rabak,,,,ANNILALABYAD,An-Nil al-Abyad,,C,Census,NIMA,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
132.00000000000,14.76000020000,33.36000060000,U,1983.00000000000,"30760","40740","52638",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,RUFACA,Rufaca,Rufâca,,,ALJAZIRAH,Al-Jazirah,,C,Census,World Gazettee,World Gazetteer,www.world-gazetteer.com,
134.00000000000,6.80999990000,29.69000050000,U,1983.00000000000,"28688","37996","49093",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,RUMBIK,Rumbik,Rumbîk,Rumbek,,LAKES,Lakes,,C,Census,World Gazettee,City Population,www.citypopulation.de,
136.00000000000,16.68000030000,33.41999820000,U,1983.00000000000,"51021","67574","87309",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,SANDI,Sandi,Shandî,,,ANNIL,An-Nil,,C,Census,World Gazettee,World Gazetteer,www.world-gazetteer.com,
138.00000000000,19.10388890000,37.33000000000,U,1983.00000000000,"26619","35256","45552",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,SAWAKIN,Sawakin,Sawâkîn,,,ALBAHRALAHMAR,Al-Bahr al-Ahmar,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
140.00000000000,13.14809200000,33.93133500000,U,1983.00000000000,"41408","54842","70859",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,SINJAH,Sinjah,,,,ANNILALAZRAQ,An-Nil Al-Azraq,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
143.00000000000,13.54597100000,33.40738700000,U,1993.00000000000,"60987","80773","104363",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,SINNAR,Sinnâr,Sinnar Al Madinah,Sannar,Sinnar,SANNAR,Sannar,,C,Census,World Gazettee,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
145.00000000000,14.39999960000,35.86999890000,U,1983.00000000000,"12718","16844","21764",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,SUWAK,Suwak,Shuwak,,,KASSALA,Kassala,,C,Census,World Gazettee,World Gazetteer,www.world-gazetteer.com,
147.00000000000,13.01000020000,31.86000060000,U,1983.00000000000,"22922","30359","39225",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,TANDALTI,Tandalti,,,,ANNILALABYAD,An-Nil al-Abyad,,C,Census,World Gazettee,World Gazetteer,www.world-gazetteer.com,
148.00000000000,9.43166670000,31.62944440000,U,1988.00000000000,"44787","59317","76640",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,TAUFIKIA,Taufikia,,,,AALIANNIL,A'ali an-Nil,,C,Published NOT RELIABLE,NIMA,African Cities Population Database,UweDeichman-WorldBank,
150.00000000000,7.27333330000,28.68388890000,U,1983.00000000000,"11591","15352","19835",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,TONJ,Tonj,,,,WARAB,Warab,,C,Census,NIMA,City Population,www.citypopulation.de,
152.00000000000,4.41333330000,32.56777780000,U,1983.00000000000,"22498","29797","38499",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,TORIT,Torit,,,,SHARQALISTIWAIYAH,Sharq al-Istiwaiyah,,C,Census,NIMA,City Population,www.citypopulation.de,
156.00000000000,15.61699960000,32.48300170000,U,1993.00000000000,"1074152","1422638","1838116",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,UMMDURMAN,Umm Durman,Umm Durmân,Omduram,Omdurman,ALKHARTUM,Al-Khartum,,C,Census,World Gazettee,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
159.00000000000,12.90000000000,31.21666670000,U,1988.00000000000,"67180","88975","114961",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,UMMRUWABAH,Umm Ruwabah,Umm Ruwâbah,,,SHIMALKURDUFAN,Shimal Kurdufan,,C,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
161.00000000000,8.76666670000,27.40000000000,U,1983.00000000000,"38028","50365","65074",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,UWAYL,Uwayl,,,,SHIMALBAHRALGHAZAL,Shimal Bahr al-Ghazal,,C,Census,NIMA,City Population,www.citypopulation.de,
165.00000000000,14.36096200000,33.50056800000,U,1993.00000000000,"178570","236503","305574",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,WADMADANI,Wad Madani,Wad Madanî,Al-Gezira,Medani,ALJAZIRAH,Al-Jazirah,,C,Census,NIMA,"Fourth Population Census of Sudan 1993. Special Tabulations Sudan-Northern States. Localities having population 50,000+",UN Statistical Library,
169.00000000000,7.69999980000,27.98999980000,U,1993.00000000000,"70967","93991","121442",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,WAW,Waw,Wâw,Wau,,GHARBALBAHRALGHAZAL,Gharb al-Bahr al-Ghazal,,C,Census,African Cities,City Population,www.citypopulation.de,
171.00000000000,4.57999990000,28.38999940000,U,1983.00000000000,"36864","48823","63082",N,Africa,Northern Africa,Sudan,736.00000000000,SDN,YAMBIO,Yambio,,,,GHARBALISTIWAIYAH,Gharb al-Istiwaiyah,,C,Census,World Gazettee,City Population,www.citypopulation.de,
